   86	    0	    5	   2.438993627274434	  -9.059219208088026	   2.438993627274434	   0.000000000000000
   87	    0	    5	   2.473439349489758	  -9.050270740336591	   2.473439349489758	   0.000000000000000
   88	    0	    5	   2.508044570131669	  -9.041467113693637	   2.508044570131669	   0.000000000000000
   89	    0	    5	   2.542810027746099	  -9.032804309377656	   2.542810027746099	   0.000000000000000
   90	    0	    5	   2.577736464298766	  -9.024278464445086	   2.577736464298766	   0.000000000000000
   91	    0	    5	   2.612824625191009	  -9.015885864086979	   2.612824625191009	   0.000000000000000
   92	    0	    5	   2.648075259275688	  -9.007622934386553	   2.648075259275688	   0.000000000000000
   93	    0	    5	   2.683489118873176	  -8.999486235505334	   2.683489118873176	   0.000000000000000
   94	    0	    5	   2.719066959787409	  -8.991472455268241	   2.719066959787409	   0.000000000000000
   95	    0	    5	   2.754809541322022	  -8.983578403120282	   2.754809541322022	   0.000000000000000
   96	    0	    5	   2.790717626296548	  -8.975801004429654	   2.790717626296548	   0.000000000000000
   97	    0	    5	   2.826791981062700	  -8.968137295114023	   2.826791981062700	   0.000000000000000
   98	    0	    5	   2.863033375520728	  -8.960584416568517	   2.863033375520728	   0.000000000000000
   99	    0	    5	   2.899442583135850	  -8.953139610875599	   2.899442583135850	   0.000000000000000
  100	    0	    5	   2.936020380954759	  -8.945800216278496	   2.936020380954759	   0.000000000000000
  101	    0	    5	   2.972767549622206	  -8.938563662901176	   2.972767549622206	   0.000000000000000
  102	    0	    5	   3.009684873397661	  -8.931427468699177	   3.009684873397661	   0.000000000000000
  103	    0	    5	   3.046773140172051	  -8.924389235626684	   3.046773140172051	   0.000000000000000
  104	    0	    5	   3.084033141484575	  -8.917446646006351	   3.084033141484575	   0.000000000000000
  105	    0	    5	   3.121465672539595	  -8.910597459089267	   3.121465672539595	   0.000000000000000
  106	    0	    5	   3.159071532223613	  -8.903839507793450	   3.159071532223613	   0.000000000000000
  107	    0	    5	   3.196851523122316	  -8.897170695609963	   3.196851523122316	   0.000000000000000
  108	    0	    5	   3.234806451537703	  -8.890588993666604	   3.234806451537703	   0.000000000000000
  109	    0	    5	   3.272937127505302	  -8.884092437939721	   3.272937127505302	   0.000000000000000
  110	    0	    5	   3.311244364811444	  -8.877679126605436	   3.311244364811444	   0.000000000000000
  111	    0	    5	   3.349728981010647	  -8.871347217522086	   3.349728981010647	   0.000000000000000
  112	    0	    5	   3.388391797443051	  -8.865094925836255	   3.388391797443051	   0.000000000000000
  113	    0	    5	   3.427233639251953	  -8.858920521705308	   3.427233639251953	   0.000000000000000
  114	    0	    5	   3.466255335401418	  -8.852822328129763	   3.466255335401418	   0.000000000000000
  115	    0	    5	   3.505457718693966	  -8.846798718889300	   3.505457718693966	   0.000000000000000
  116	    0	    5	   3.544841625788355	  -8.840848116576581	   3.544841625788355	   0.000000000000000
  117	    0	    5	   3.584407897217422	  -8.834968990723469	   3.584407897217422	   0.000000000000000
  118	    0	    5	   3.624157377406037	  -8.829159856014536	   3.624157377406037	   0.000000000000000
  119	    0	    5	   3.664090914689119	  -8.823419270583097	   3.664090914689119	   0.000000000000000
  120	    0	    5	   3.704209361329736	  -8.817745834385297	   3.704209361329736	   0.000000000000000
  121	    0	    5	   3.744513573537299	  -8.812138187648067	   3.744513573537299	   0.000000000000000
  122	    0	    5	   3.785004411485839	  -8.806595009386989	   3.785004411485839	   0.000000000000000
  123	    0	    5	   3.825682739332360	  -8.801115015990401	   3.825682739332360	   0.000000000000000
  124	    0	    5	   3.866549425235276	  -8.795696959866259	   3.866549425235276	   0.000000000000000
  125	    0	    5	   3.907605341372953	  -8.790339435443684	   3.905513190577177	   0.002092150795776
  126	    0	    5	   3.948851363962314	  -8.785004863333956	   3.918636055537276	   0.030215308425038
  127	    0	    5	   3.990288373277538	  -8.779681082121167	   3.935697844297106	   0.054590528980432
  128	    0	    5	   4.031917253668855	  -8.774366506961048	   3.952874487267618	   0.079042766401237
  129	    0	    5	   4.073738893581411	  -8.769062961740564	   3.970383419356351	   0.103355474225061
  130	    0	    5	   4.115754185574235	  -8.763769512815241	   3.987553562757685	   0.128200622816550
  131	    0	    5	   4.157964026339283	  -8.758485736499074	   4.004580555272259	   0.153383471067024
  132	    0	    5	   4.200369316720583	  -8.753210575134627	   4.021520384471737	   0.178848932248847
  133	    0	    5	   4.242970961733453	  -8.747945129625430	   4.038985864071964	   0.203985097661489
  134	    0	    5	   4.285769870583821	  -8.742689255314831	   4.055502937308209	   0.230266933275612
  135	    0	    5	   4.328766956687623	  -8.737439420238262	   4.072445862610167	   0.256321094077456
  136	    0	    5	   4.371963137690305	  -8.732200912095758	   4.089932633899818	   0.282030503790488
  137	    0	    5	   4.415359335486407	  -8.726969050723705	   4.106001656849439	   0.309357678636968
  138	    0	    5	   4.458956476239228	  -8.721745199661308	   4.121898824223821	   0.337057652015408
  139	    0	    5	   4.502755490400604	  -8.716526949025079	   4.137364388692508	   0.365391101708096
  140	    0	    5	   4.546757312730758	  -8.711313179240932	   4.152478411624617	   0.394278901106140
  141	    0	    5	   4.590962882318258	  -8.706102948251772	   4.166821594828203	   0.424141287490055
  142	    0	    5	   4.635373142600045	  -8.700894177498984	   4.181649443850032	   0.453723698750013
  143	    0	    5	   4.679989041381585	  -8.695690939308877	   4.196790074078099	   0.483198967303486
  144	    0	    5	   4.724811530857083	  -8.690490627731519	   4.210250432385097	   0.514561098471987
  145	    0	    5	   4.769841567629816	  -8.685291734653394	   4.224767370360351	   0.545074197269465
  146	    0	    5	   4.815080112732534	  -8.680096020507685	   4.238799033543730	   0.576281079188804
  147	    0	    5	   4.860528131647992	  -8.674898959598266	   4.251379182422801	   0.609148949225191
  148	    0	    5	   4.906186594329535	  -8.669702276010483	   4.263310490894862	   0.642876103434672
  149	    0	    5	   4.952056475221806	  -8.664502570240005	   4.275491808142784	   0.676564667079022
  150	    0	    5	   4.998138753281546	  -8.659300661302593	   4.287027779655672	   0.711110973625875
  151	    0	    5	   5.044434411998489	  -8.654095024432179	   4.298635748772602	   0.745798663225887
  152	    0	    5	   5.090944439416338	  -8.648887757951188	   4.309762376985771	   0.781182062430568
  153	    0	    5	   5.137669828153868	  -8.643674570168635	   4.320282140609002	   0.817387687544865
  154	    0	    5	   5.184611575426102	  -8.638456571632970	   4.331160707296108	   0.853450868129994
  155	    0	    5	   5.231770683065589	  -8.633234743241472	   4.341414813257648	   0.890355869807941
  156	    0	    5	   5.279148157543800	  -8.628006318816906	   4.351672613628684	   0.927475543915117
  157	    0	    5	   5.326745009992595	  -8.622771761155487	   4.361241477808563	   0.965503532184032
  158	    0	    5	   5.374562256225810	  -8.617531112778655	   4.371276230770317	   1.003286025455493
  159	    0	    5	   5.422600916760927	  -8.612282640558035	   4.380801944473108	   1.041798972287819
  160	    0	    5	   5.470862016840867	  -8.607028765622312	   4.390568980674564	   1.080293036166303
  161	    0	    5	   5.519346586455862	  -8.601767572643000	   4.400546606118948	   1.118799980336914
  162	    0	    5	   5.568055660365436	  -8.596499235948166	   4.410025355640300	   1.158030304725137
  163	    0	    5	   5.616990278120502	  -8.591224960587732	   4.420076658300003	   1.196913619820500
  164	    0	    5	   5.666151484085525	  -8.585942721866688	   4.429375007860639	   1.236776476224886
  165	    0	    5	   5.715540327460833	  -8.580653866461969	   4.439793546700205	   1.275746780760628
  166	    0	    5	   5.765157862304999	  -8.575359521021213	   4.449504753367734	   1.315653108937266
  167	    0	    5	   5.815005147557337	  -8.570056299168041	   4.459148673891667	   1.355856473665670
  168	    0	    5	   5.865083247060503	  -8.564747671055986	   4.469166966624683	   1.395916280435820
  169	    0	    5	   5.915393229583197	  -8.559431068911667	   4.478559195917589	   1.436834033665608
  170	    0	    5	   5.965936168842980	  -8.554106689458951	   4.488870138537656	   1.477066030305323
  171	    0	    5	   6.016713143529183	  -8.548777300759195	   4.498646804093356	   1.518066339435826
  172	    0	    5	   6.067725237325929	  -8.543439448360347	   4.508316250179979	   1.559408987145950
  173	    0	    5	   6.118973538935261	  -8.538094090046000	   4.518022540220418	   1.600950998714843
  174	    0	    5	   6.170459142100380	  -8.532741732498382	   4.527625581216850	   1.642833560883529
  175	    0	    5	   6.222183145628986	  -8.527381658127988	   4.537940722527859	   1.684242423101127
  176	    0	    5	   6.274146653416725	  -8.522014818343315	   4.547350391146823	   1.726796262269902
  177	    0	    5	   6.326350774470759	  -8.516639960264806	   4.556870591893747	   1.769480182577012
  178	    0	    5	   6.378796622933420	  -8.511256282827974	   4.566828705709887	   1.811967917223533
  179	    0	    5	   6.431485318106002	  -8.505867151820903	   4.576665539184072	   1.854819778921931
  180	    0	    5	   6.484417984472637	  -8.500469231417959	   4.586354101005494	   1.898063883467143
  181	    0	    5	   6.537595751724301	  -8.495063329483179	   4.595625780045078	   1.941969971679223
  182	    0	    5	   6.591019754782925	  -8.489649408627150	   4.605609345052235	   1.985410409730690
  183	    0	    5	   6.644691133825614	  -8.484228155340046	   4.615408884926337	   2.029282248899277
  184	    0	    5	   6.698611034308975	  -8.478798381016992	   4.624827691953746	   2.073783342355230
  185	    0	    5	   6.752780606993576	  -8.473360583204736	   4.634404141846272	   2.118376465147305
  186	    0	    5	   6.807201007968498	  -8.467914604539933	   4.644469014336750	   2.162731993631749
  187	    0	    5	   6.861873398676000	  -8.462460603592252	   4.653582882111119	   2.208290516564881
  188	    0	    5	   6.916798945936327	  -8.456998147928443	   4.663401284811615	   2.253397661124712
  189	    0	    5	   6.971978821972595	  -8.451526655398151	   4.673113136975429	   2.298865684997165
  190	    0	    5	   7.027414204435816	  -8.446048327528397	   4.682733313299379	   2.344680891136437
  191	    0	    5	   7.083106276430025	  -8.440560617819406	   4.692300021108701	   2.390806255321324
  192	    0	    5	   7.139056226537543	  -8.435064253740599	   4.701854333528030	   2.437201893009513
  193	    0	    5	   7.195265248844329	  -8.429559886849505	   4.711878360934184	   2.483386887910144
  194	    0	    5	   7.251734542965476	  -8.424048125069303	   4.721514008884794	   2.530220534080682
  195	    0	    5	   7.308465314070800	  -8.418525344668822	   4.730749251692607	   2.577716062378193
  196	    0	    5	   7.365458772910578	  -8.412996138892019	   4.740762738524364	   2.624696034386215
  197	    0	    5	   7.422716135841371	  -8.407457910600188	   4.750613807109723	   2.672102328731649
  198	    0	    5	   7.480238624851998	  -8.401910118081270	   4.760029576276589	   2.720209048575408
  199	    0	    5	   7.538027467589606	  -8.396354919586972	   4.769847288442493	   2.768180179147112
  200	    0	    5	   7.596083897385865	  -8.390790295885246	   4.779402786141629	   2.816681111244236
  201	    0	    5	   7.654409153283313	  -8.385215944202081	   4.789385194978713	   2.865023958304599
  202	    0	    5	   7.713004480061776	  -8.379635374156127	   4.799213079402977	   2.913791400658798
  203	    0	    5	   7.771871128264946	  -8.374044253785652	   4.808778866647364	   2.963092261617582
  204	    0	    5	   7.831010354227064	  -8.368444364037678	   4.818803320619054	   3.012207033608010
  205	    0	    5	   7.890423420099735	  -8.362837025500660	   4.828623178564593	   3.061800241535142
  206	    0	    5	   7.950111593878875	  -8.357220143922122	   4.838138623404285	   3.111972970474589
  207	    0	    5	   8.010076149431754	  -8.351592772925219	   4.848226453985456	   3.161849695446298
  208	    0	    5	   8.070318366524191	  -8.345959851021295	   4.858246628953932	   3.212071737570259
  209	    0	    5	   8.130839530847878	  -8.340316130934857	   4.868119147265140	   3.262720383582738
  210	    0	    5	   8.191640934047804	  -8.334663645824653	   4.878011564666687	   3.313629369381117
  211	    0	    5	   8.252723873749822	  -8.329003296044808	   4.888077421414607	   3.364646452335215
  212	    0	    5	   8.314089653588354	  -8.323333956729815	   4.898001936336408	   3.416087717251946
  213	    0	    5	   8.375739583234211	  -8.317653972439802	   4.907805893966674	   3.467933689267537
  214	    0	    5	   8.437674978422525	  -8.311967764246040	   4.918085254820842	   3.519589723601682
  215	    0	    5	   8.499897160980858	  -8.306271026592523	   4.927879715618564	   3.572017445362293
  216	    0	    5	   8.562407458857395	  -8.300564922452251	   4.938259409193794	   3.624148049663601
  217	    0	    5	   8.625207206149291	  -8.294851902690988	   4.948301186565276	   3.676906019584016
  218	    0	    5	   8.688297743131134	  -8.289129055549674	   4.958236197488193	   3.730061545642941
  219	    0	    5	   8.751680416283563	  -8.283395822839108	   4.968267860670144	   3.783412555613418
  220	    0	    5	   8.815356578321998	  -8.277655832935853	   4.978900537232285	   3.836456041089713
  221	    0	    5	   8.879327588225507	  -8.271906649492260	   4.988609927601566	   3.890717660623942
  222	    0	    5	   8.943594811265820	  -8.266146326415932	   4.998929478606884	   3.944665332658936
  223	    0	    5	   9.008159619036448	  -8.260379675953752	   5.009550646467745	   3.998608972568703
  224	    0	    5	   9.073023389481971	  -8.254603458293312	   5.019393263927656	   4.053630125554315
  225	    0	    5	   9.138187506927446	  -8.248817046009094	   5.029668290814589	   4.108519216112857
  226	    0	    5	   9.203653362107945	  -8.243022205129508	   5.039900490292197	   4.163752871815747
  227	    0	    5	   9.269422352198230	  -8.237219048837922	   5.050525726394128	   4.218896625804102
  228	    0	    5	   9.335495880842595	  -8.231406324803338	   5.060553851629314	   4.274942029213281
  229	    0	    5	   9.401875358184794	  -8.225583630331327	   5.071191384170248	   4.330683974014546
  230	    0	    5	   9.468562200898155	  -8.219754126002302	   5.081413426840840	   4.387148774057315
  231	    0	    5	   9.535557832215813	  -8.213914020002854	   5.091804281547907	   4.443753550667907
  232	    0	    5	   9.602863681961075	  -8.208064406200563	   5.102301955895073	   4.500561726066002
  233	    0	    5	   9.670481186577939	  -8.202207089165576	   5.112767069547035	   4.557714117030905
  234	    0	    5	   9.738411789161766	  -8.196340642074166	   5.123315196936850	   4.615096592224917
  235	    0	    5	   9.806656939490054	  -8.190463765784289	   5.133350975215901	   4.673305964274153
  236	    0	    5	   9.875218094053398	  -8.184578022992474	   5.144484643027396	   4.730733451026002
  237	    0	    5	   9.944096716086559	  -8.178685131435826	   5.154802178594188	   4.789294537492371
  238	    0	    5	  10.013294275599705	  -8.172780905235513	   5.165257478394980	   4.848036797204725
  239	    0	    5	  10.082812249409788	  -8.166867716660292	   5.176247156242947	   4.906565093166841
  240	    0	    5	  10.152652121172039	  -8.160947252777182	   5.186598094802567	   4.966054026369473
  241	    0	    5	  10.222815381411658	  -8.155016355826065	   5.197156673253556	   5.025658708158103
  242	    0	    5	  10.293303527555613	  -8.149075545460438	   5.207662887205600	   5.085640640350014
  243	    0	    5	  10.364118063964598	  -8.143126093486229	   5.218790228038408	   5.145327835926190
  244	    0	    5	  10.435260501965134	  -8.137169086243642	   5.229358425632114	   5.205902076333020
  245	    0	    5	  10.506732359881843	  -8.131200473043013	   5.239682677631216	   5.267049682250627
  246	    0	    5	  10.578535163069828	  -8.125222683452494	   5.251036051453442	   5.327499111616387
  247	    0	    5	  10.650670443947245	  -8.119238015797480	   5.261696533050712	   5.388973910896533
  248	    0	    5	  10.723139742028000	  -8.113243037853993	   5.272468903266697	   5.450670838761303
  249	    0	    5	  10.795944603954604	  -8.107237802026260	   5.283021109193437	   5.512923494761167
  250	    0	    5	  10.869086583531193	  -8.101223692664362	   5.293981919761986	   5.575104663769206
  251	    0	    5	  10.942567241756668	  -8.095201453737587	   5.305282321520101	   5.637284920236567
  252	    0	    5	  11.016388146858031	  -8.089169620437900	   5.315895580229063	   5.700492566628967
  253	    0	    5	  11.090550874323846	  -8.083126586187584	   5.326772990635788	   5.763777883688058
  254	    0	    5	  11.165057006937859	  -8.077076971683255	   5.337923844730976	   5.827133162206883
  255	    0	    5	  11.239908134812779	  -8.071017027144483	   5.348908959254659	   5.890999175558120
  256	    0	    5	  11.315105855424232	  -8.064947941579407	   5.360239635250487	   5.954866220173745
  257	    0	    5	  11.390651773644819	  -8.058868949970838	   5.370864351757667	   6.019787421887153
  258	    0	    5	  11.466547501778400	  -8.052781808747696	   5.382239132122064	   6.084308369656337
  259	    0	    5	  11.542794659594495	  -8.046685405500435	   5.393384766017581	   6.149409893576914
  260	    0	    5	  11.619394874362836	  -8.040578310211080	   5.404241337047543	   6.215153537315294
  261	    0	    5	  11.696349780888118	  -8.034462557746794	   5.415895966155686	   6.280453814732432
  262	    0	    5	  11.773661021544884	  -8.028339296241683	   5.427077664827124	   6.346583356717760
  263	    0	    5	  11.851330246312571	  -8.022204850073596	   5.437961096277611	   6.413369150034960
  264	    0	    5	  11.929359112810715	  -8.016060864695705	   5.449716297450562	   6.479642815360154
  265	    0	    5	  12.007749286334361	  -8.009909119421236	   5.460886966887016	   6.546862319447345
  266	    0	    5	  12.086502439889566	  -8.003747761283577	   5.472181933482908	   6.614320506406658
  267	    0	    5	  12.165620254229133	  -7.997576831119274	   5.483536951961737	   6.682083302267396
  268	    0	    5	  12.245104417888452	  -7.991395137091767	   5.494398646046532	   6.750705771841920
  269	    0	    5	  12.324956627221566	  -7.985205463372576	   5.506488104468257	   6.818468522753308
  270	    0	    5	  12.405178586437369	  -7.979007883796549	   5.517966867691232	   6.887211718746137
  271	    0	    5	  12.485772007635958	  -7.972798849051826	   5.528792756033272	   6.956979251602687
  272	    0	    5	  12.566738610845185	  -7.966579398966150	   5.540777659410418	   7.025960951434767
  273	    0	    5	  12.648080124057381	  -7.960353955294925	   5.552531860475802	   7.095548263581580
  274	    0	    5	  12.729798283266209	  -7.954117825687728	   5.563712090043523	   7.166086193222687
  275	    0	    5	  12.811894832503725	  -7.947871822391562	   5.575434324644994	   7.236460507858731
  276	    0	    5	  12.894371523877608	  -7.941615448763732	   5.586706653892765	   7.307664869984842
  277	    0	    5	  12.977230117608539	  -7.935351482808141	   5.598868628495465	   7.378361489113074
  278	    0	    5	  13.060472382067765	  -7.929079046989007	   5.610881330296061	   7.449591051771704
  279	    0	    5	  13.144100093814867	  -7.922796011809278	   5.621806378377615	   7.522293715437252
  280	    0	    5	  13.228115037635641	  -7.916501287753389	   5.633581229372675	   7.594533808262966
  281	    0	    5	  13.312519006580219	  -7.910200787529578	   5.646176065519235	   7.666342941060984
  282	    0	    5	  13.397313802001307	  -7.903890908007563	   5.657703272295176	   7.739610529706130
  283	    0	    5	  13.482501233592650	  -7.897569974434010	   5.669465452456093	   7.813035781136557
  284	    0	    5	  13.568083119427655	  -7.891239997335411	   5.681640078704412	   7.886443040723243
  285	    0	    5	  13.654061285998175	  -7.884901337259015	   5.693045897734045	   7.961015388264130
  286	    0	    5	  13.740437568253512	  -7.878552978036683	   5.705322809238933	   8.035114759014579
  287	    0	    5	  13.827213809639570	  -7.872195915737797	   5.717726130705625	   8.109487678933945
  288	    0	    5	  13.914391862138180	  -7.865828730909498	   5.729213390599218	   8.185178471538961
  289	    0	    5	  14.001973586306653	  -7.859451842020405	   5.741423748141351	   8.260549838165302
  290	    0	    5	  14.089960851317480	  -7.853067672469127	   5.753910675774264	   8.336050175543216
  291	    0	    5	  14.178355534998213	  -7.846673175272565	   5.765647063817797	   8.412708471180416
  292	    0	    5	  14.267159523871541	  -7.840267969554733	   5.777992884181268	   8.489166639690273
  293	    0	    5	  14.356374713195583	  -7.833854824671986	   5.790562570586875	   8.565812142608708
  294	    0	    5	  14.446003007004290	  -7.827433220857101	   5.802436116435823	   8.643566890568467
  295	    0	    5	  14.536046318148117	  -7.821001312235534	   5.814853146163495	   8.721193171984622
  296	    0	    5	  14.626506568334836	  -7.814560438669090	   5.827493113722985	   8.799013454611851
  297	    0	    5	  14.717385688170534	  -7.808109274490866	   5.839357743841688	   8.878027944328846
  298	    0	    5	  14.808685617200851	  -7.801649969028065	   5.851868380010458	   8.956817237190393
  299	    0	    5	  14.900408303952339	  -7.795181866894564	   5.864655331764434	   9.035752972187906
  300	    0	    5	  14.992555705974056	  -7.788703893859436	   5.876948989235224	   9.115606716738831
  301	    0	    5	  15.085129789879366	  -7.782215798940904	   5.889604345721848	   9.195525444157518
  302	    0	    5	  15.178132531387888	  -7.775719515738904	   5.902285974688787	   9.275846556699101
  303	    0	    5	  15.271565915367651	  -7.769214731601799	   5.914681847452366	   9.356884067915285
  304	    0	    5	  15.365431935877503	  -7.762699767670876	   5.927348856962512	   9.438083078914991
  305	    0	    5	  15.459732596209612	  -7.756175409494240	   5.940279838468941	   9.519452757740671
  306	    0	    5	  15.554469908932255	  -7.749641527785300	   5.952860941057843	   9.601608967874412
  307	    0	    5	  15.649645895932762	  -7.743099623491602	   5.965521376486953	   9.684124519445810
  308	    0	    5	  15.745262588460665	  -7.736548603949135	   5.978591493257644	   9.766671095203021
  309	    0	    5	  15.841322027171039	  -7.729988013474570	   5.991317167757803	   9.850004859413236
  310	    0	    5	  15.937826262168091	  -7.723417255836593	   6.004135310496029	   9.933690951672062
  311	    0	    5	  16.034777353048856	  -7.716837701173594	   6.017402286134194	  10.017375066914662
  312	    0	    5	  16.132177368947218	  -7.710251032194861	   6.030335571459872	  10.101841797487346
  313	    0	    5	  16.230028388578003	  -7.703654005758515	   6.043060055597392	  10.186968332980610
  314	    0	    5	  16.328332500281391	  -7.697046887484841	   6.056127248142023	  10.272205252139369
  315	    0	    5	  16.427091802067476	  -7.690430686830606	   6.069700542629537	  10.357391259437939
  316	    0	    5	  16.526308401661034	  -7.683806922018475	   6.082925496692457	  10.443382904968576
  317	    0	    5	  16.625984416546483	  -7.677174314584315	   6.095755735993226	  10.530228680553257
  318	    0	    5	  16.726121974013139	  -7.670531573052776	   6.109005801004340	  10.617116173008800
  319	    0	    5	  16.826723211200555	  -7.663879595640731	   6.122510380448432	  10.704212830752123
  320	    0	    5	  16.927790275144154	  -7.657218387929174	   6.135813944108106	  10.791976331036048
  321	    0	    5	  17.029325322821059	  -7.650549012951267	   6.148939056123021	  10.880386266698038
  322	    0	    5	  17.131330521196119	  -7.643870714622838	   6.162617020217068	  10.968713500979051
  323	    0	    5	  17.233808047268138	  -7.637183715870225	   6.176366696249707	  11.057441351018431
  324	    0	    5	  17.336760088116392	  -7.630487030821611	   6.189445561757731	  11.147314526358661
  325	    0	    5	  17.440188840947233	  -7.623779818462851	   6.202901682744995	  11.237287158202237
  326	    0	    5	  17.544096513141049	  -7.617066069394858	   6.216927413138283	  11.327169100002767
  327	    0	    5	  17.648485322299315	  -7.610343566917667	   6.230317937724998	  11.418167384574318
  328	    0	    5	  17.753357496291965	  -7.603610697571516	   6.243965118407022	  11.509392377884943
  329	    0	    5	  17.858715273304927	  -7.596869321556269	   6.258358675301807	  11.600356598003120
  330	    0	    5	  17.964560901887886	  -7.590119289618057	   6.272090778560131	  11.692470123327755
  331	    0	    5	  18.070896641002253	  -7.583360920350850	   6.285226711789358	  11.785669929212895
  332	    0	    5	  18.177724760069431	  -7.576592789290211	   6.299054421530938	  11.878670338538493
  333	    0	    5	  18.285047539019182	  -7.569816012279872	   6.313416124724618	  11.971631414294563
  334	    0	    5	  18.392867268338335	  -7.563030432727306	   6.327500161488123	  12.065367106850212
  335	    0	    5	  18.501186249119662	  -7.556235313753754	   6.341323394463643	  12.159862854656019
  336	    0	    5	  18.610006793110955	  -7.549432151487279	   6.355370218536605	  12.254636574574350
  337	    0	    5	  18.719331222764403	  -7.542621012191212	   6.369731784006781	  12.349599438757622
  338	    0	    5	  18.829161871286139	  -7.535800865095079	   6.383790790894055	  12.445371080392084
  339	    0	    5	  18.939501082686032	  -7.528970877608269	   6.397796215570091	  12.541704867115941
  340	    0	    5	  19.050351211827735	  -7.522131618216933	   6.412409042702913	  12.637942169124821
  341	    0	    5	  19.161714624478904	  -7.515285014726068	   6.426821544163909	  12.734893080314995
  342	    0	    5	  19.273593697361733	  -7.508430253297382	   6.440991262117898	  12.832602435243835
  343	    0	    5	  19.385990818203641	  -7.501566410729084	   6.455410991751890	  12.930579826451751
  344	    0	    5	  19.498908385788258	  -7.494693356507601	   6.469909352882270	  13.028999032905988
  345	    0	    5	  19.612348810006598	  -7.487811225433544	   6.484459740134755	  13.127889069871843
  346	    0	    5	  19.726314511908505	  -7.480920022447880	   6.499097364472398	  13.227217147436107
  347	    0	    5	  19.840807923754326	  -7.474022202745107	   6.513457600863038	  13.327350322891288
  348	    0	    5	  19.955831489066792	  -7.467114947920705	   6.528389532361430	  13.427441956705362
  349	    0	    5	  20.071387662683225	  -7.460199745259475	   6.543424956292746	  13.527962706390479
  350	    0	    5	  20.187478910807858	  -7.453275284543364	   6.557796817869242	  13.629682092938616
  351	    0	    5	  20.304107711064525	  -7.446340845105629	   6.572281692255814	  13.731826018808711
  352	    0	    5	  20.421276552549514	  -7.439398556076640	   6.587750555973921	  13.833525996575593
  353	    0	    5	  20.538987935884698	  -7.432450326645462	   6.602916594342220	  13.936071341542478
  354	    0	    5	  20.657244373270878	  -7.425492418608291	   6.617490148162156	  14.039754225108721
  355	    0	    5	  20.776048388541447	  -7.418525098633894	   6.632482125129103	  14.143566263412344
  356	    0	    5	  20.895402517216205	  -7.411549161840118	   6.647843017989548	  14.247559499226657
  357	    0	    5	  21.015309306555512	  -7.404564820137023	   6.663068952933671	  14.352240353621841
  358	    0	    5	  21.135771315614619	  -7.397573244732915	   6.678041100627013	  14.457730214987606
  359	    0	    5	  21.256791115298292	  -7.390573238721531	   6.693278851819327	  14.563512263478964
  360	    0	    5	  21.378371288415707	  -7.383564571057864	   6.708742237370814	  14.669629051044893
  361	    0	    5	  21.500514429735528	  -7.376547470315267	   6.724216585348040	  14.776297844387488
  362	    0	    5	  21.623223146041326	  -7.369521428337439	   6.739404910081914	  14.883818235959412
  363	    0	    5	  21.746500056187188	  -7.362486201483156	   6.754825253166301	  14.991674803020887
  364	    0	    5	  21.870347791153609	  -7.355445028621980	   6.770683469771782	  15.099664321381827
  365	    0	    5	  21.994768994103651	  -7.348395904243109	   6.786427975245747	  15.208341018857904
  366	    0	    5	  22.119766320439371	  -7.341337939000449	   6.801820885635873	  15.317945434803498
  367	    0	    5	  22.245342437858447	  -7.334270789635181	   6.817307755581396	  15.428034682277051
  368	    0	    5	  22.371500026411141	  -7.327194842985238	   6.833113994824117	  15.538386031587024
  369	    0	    5	  22.498241778557521	  -7.320110630004955	   6.849251643132698	  15.648990135424823
  370	    0	    5	  22.625570399224859	  -7.313020950037888	   6.865379161207830	  15.760191238017029
  371	    0	    5	  22.753488605865432	  -7.305923003496417	   6.881221259331371	  15.872267346534061
  372	    0	    5	  22.881999128514462	  -7.298816034196734	   6.896762402472174	  15.985236726042288
  373	    0	    5	  23.011104709848389	  -7.291699759733405	   6.912823711655996	  16.098280998192394
  374	    0	    5	  23.140808105243465	  -7.284575950285756	   6.929407884644064	  16.211400220599401
  375	    0	    5	  23.271112082834470	  -7.277443911615486	   6.945492959663277	  16.325619123171194
  376	    0	    5	  23.402019423573833	  -7.270305284536453	   6.961383837529127	  16.440635586044706
  377	    0	    5	  23.533532921291012	  -7.263158035431034	   6.977562619646886	  16.555970301644127
  378	    0	    5	  23.665655382752071	  -7.256002900670543	   6.994481059252507	  16.671174323499564
  379	    0	    5	  23.798389627719590	  -7.248840441676300	   7.011122307225424	  16.787267320494166
  380	    0	    5	  23.931738489012879	  -7.241669462383735	   7.027324694097349	  16.904413794915531
  381	    0	    5	  24.065704812568409	  -7.234489562107598	   7.043438826217010	  17.022265986351400
  382	    0	    5	  24.200291457500533	  -7.227302303671514	   7.060006052178938	  17.140285405321595
  383	    0	    5	  24.335501296162555	  -7.220108494181385	   7.077155128109517	  17.258346168053038
  384	    0	    5	  24.471337214207981	  -7.212907245918564	   7.093925442309807	  17.377411771898174
  385	    0	    5	  24.607802110652134	  -7.205697315828720	   7.110402036355229	  17.497400074296905
  386	    0	    5	  24.744898897934032	  -7.198478860078859	   7.127132663994356	  17.617766233939676
  387	    0	    5	  24.882630501978504	  -7.191252343639634	   7.144379980931120	  17.738250521047384
  388	    0	    5	  25.020999862258684	  -7.184018835835534	   7.161651904982385	  17.859347957276299
  389	    0	    5	  25.160009931858724	  -7.176779465791797	   7.178302739270077	  17.981707192588647
