  162	    0	    6	   5.568055660365436	  15.186119447383671	  -5.350143819703017
  163	    0	    6	   5.616990278120502	  15.245060942346505	  -5.348503991764693
  164	    0	    6	   5.666151484085525	  15.304101082010586	  -5.346860302167408
  165	    0	    6	   5.715540327460833	  15.361461947213883	  -5.345210329510177
  166	    0	    6	   5.765157862304999	  15.420781430818780	  -5.343555496726307
  167	    0	    6	   5.815005147557337	  15.478747950083843	  -5.341895221585094
  168	    0	    6	   5.865083247060503	  15.538438813151522	  -5.340229233638230
  169	    0	    6	   5.915393229583197	  15.598105567821138	  -5.338558541079180
  170	    0	    6	   5.965936168842980	  15.658421945005680	  -5.336881955214625
  171	    0	    6	   6.016713143529183	  15.718337366716282	  -5.335200854792295
  172	    0	    6	   6.067725237325929	  15.777993715751101	  -5.333513478338532
  173	    0	    6	   6.118973538935261	  15.839204884691073	  -5.331821305196785
  174	    0	    6	   6.170459142100380	  15.899177313644685	  -5.330123494753870
  175	    0	    6	   6.222183145628986	  15.960818638508634	  -5.328420080212916
  176	    0	    6	   6.274146653416725	  16.022718688286687	  -5.326711742042114
  177	    0	    6	   6.326350774470759	  16.084549596879263	  -5.324997765519718
  178	    0	    6	   6.378796622933420	  16.145938820785950	  -5.323278669583232
  179	    0	    6	   6.431485318106002	  16.207911385589988	  -5.321553528303131
  180	    0	    6	   6.484417984472637	  16.271241096600065	  -5.319823416742117
  181	    0	    6	   6.537595751724301	  16.333423156145770	  -5.318087803844442
  182	    0	    6	   6.591019754782925	  16.396215541632582	  -5.316346442987042
  183	    0	    6	   6.644691133825614	  16.459711580878789	  -5.314599737154306
  184	    0	    6	   6.698611034308975	  16.523061351794567	  -5.312847484372774
  185	    0	    6	   6.752780606993576	  16.586328748602320	  -5.311089636480703
  186	    0	    6	   6.807201007968498	  16.651377671030918	  -5.309326022372941
  187	    0	    6	   6.861873398676000	  16.716532984107761	  -5.307557601033821
  188	    0	    6	   6.916798945936327	  16.780297284448981	  -5.305783287556053
  189	    0	    6	   6.971978821972595	  16.844920220012114	  -5.304003245669267
  190	    0	    6	   7.027414204435816	  16.910659487936925	  -5.302217596427285
  191	    0	    6	   7.083106276430025	  16.976583975394878	  -5.300426645893826
  192	    0	    6	   7.139056226537543	  17.041869390052373	  -5.298630006696269
  193	    0	    6	   7.195265248844329	  17.108329336415679	  -5.296827538891090
  194	    0	    6	   7.251734542965476	  17.174554759047020	  -5.295019844210477
  195	    0	    6	   7.308465314070800	  17.240851866186844	  -5.293206003250243
  196	    0	    6	   7.365458772910578	  17.307490362197527	  -5.291386798074908
  197	    0	    6	   7.422716135841371	  17.375981440798274	  -5.289561440964708
  198	    0	    6	   7.480238624851998	  17.443967374628059	  -5.287731564485814
  199	    0	    6	   7.538027467589606	  17.511039062548377	  -5.285895055358582
  200	    0	    6	   7.596083897385865	  17.579681986284179	  -5.284053350176792
  201	    0	    6	   7.654409153283313	  17.648428339796432	  -5.282205681910353
  202	    0	    6	   7.713004480061776	  17.717193461522022	  -5.280352692157783
  203	    0	    6	   7.771871128264946	  17.785499347378931	  -5.278493552073239
  204	    0	    6	   7.831010354227064	  17.855634509828924	  -5.276628647304113
  205	    0	    6	   7.890423420099735	  17.925193339860222	  -5.274758419418168
  206	    0	    6	   7.950111593878875	  17.994849793709477	  -5.272881904471956
  207	    0	    6	   8.010076149431754	  18.064858312557348	  -5.270999933263674
  208	    0	    6	   8.070318366524191	  18.136794726466295	  -5.269111667451859
  209	    0	    6	   8.130839530847878	  18.207850843800948	  -5.267218844859753
  210	    0	    6	   8.191640934047804	  18.278558075827583	  -5.265319015009040
  211	    0	    6	   8.252723873749822	  18.350057146293011	  -5.263414251833833
  212	    0	    6	   8.314089653588354	  18.422556402686162	  -5.261502709436874
  213	    0	    6	   8.375739583234211	  18.494561804078486	  -5.259586617904898
  214	    0	    6	   8.437674978422525	  18.566700348547378	  -5.257663240772161
  215	    0	    6	   8.499897160980858	  18.639990028849596	  -5.255735209864569
  216	    0	    6	   8.562407458857395	  18.713528127534396	  -5.253800321901427
  217	    0	    6	   8.625207206149291	  18.786766991857519	  -5.251860736325432
  218	    0	    6	   8.688297743131134	  18.860104307877364	  -5.249913892689934
  219	    0	    6	   8.751680416283563	  18.934802288557279	  -5.247962220932918
  220	    0	    6	   8.815356578321998	  19.009841646408276	  -5.246003843112110
  221	    0	    6	   8.879327588225507	  19.084748930269214	  -5.244040640832898
  222	    0	    6	   8.943594811265820	  19.159620982347544	  -5.242070425498206
  223	    0	    6	   9.008159619036448	  19.235428277473076	  -5.240095170465762
  224	    0	    6	   9.073023389481971	  19.311133407725976	  -5.238113212309437
  225	    0	    6	   9.138187506927446	  19.387029988733374	  -5.236125953262264
  226	    0	    6	   9.203653362107945	  19.463864772630508	  -5.234131870978350
  227	    0	    6	   9.269422352198230	  19.541102730480176	  -5.232132831477930
  228	    0	    6	   9.335495880842595	  19.618072848368950	  -5.230126967718296
  229	    0	    6	   9.401875358184794	  19.695356872536330	  -5.228115784711400
  230	    0	    6	   9.468562200898155	  19.773524430013509	  -5.226097724316025
  231	    0	    6	   9.535557832215813	  19.852147553565196	  -5.224074655656207
  232	    0	    6	   9.602863681961075	  19.930581387868116	  -5.222044736299121
  233	    0	    6	   9.670481186577939	  20.009339670349547	  -5.220009486814543
  234	    0	    6	   9.738411789161766	  20.088830681382596	  -5.217967336167089
  235	    0	    6	   9.806656939490054	  20.168274220887973	  -5.215920075747325
  236	    0	    6	   9.875218094053398	  20.248390899821835	  -5.213865638284497
  237	    0	    6	   9.944096716086559	  20.329362066821538	  -5.211806279410019
  238	    0	    6	  10.013294275599705	  20.410505996655878	  -5.209740000433404
  239	    0	    6	  10.082812249409788	  20.491385089788960	  -5.207668688294713
  240	    0	    6	  10.152652121172039	  20.572019979289720	  -5.205590043827938
  241	    0	    6	  10.222815381411658	  20.653352195849060	  -5.203506002206647
  242	    0	    6	  10.293303527555613	  20.736126104624010	  -5.201414789834481
  243	    0	    6	  10.364118063964598	  20.819441864791493	  -5.199318826362934
  244	    0	    6	  10.435260501965134	  20.902331072506236	  -5.197215757062439
  245	    0	    6	  10.506732359881843	  20.985733984429707	  -5.195107458383089
  246	    0	    6	  10.578535163069828	  21.068965184594575	  -5.192992103919374
  247	    0	    6	  10.650670443947245	  21.153368311636616	  -5.190871186931074
  248	    0	    6	  10.723139742028000	  21.237836300901634	  -5.188743666542812
  249	    0	    6	  10.795944603954604	  21.322859151247002	  -5.186610385103389
  250	    0	    6	  10.869086583531193	  21.407455433375326	  -5.184470582032581
  251	    0	    6	  10.942567241756668	  21.493508219950883	  -5.182324512725192
  252	    0	    6	  11.016388146858031	  21.579434992536310	  -5.180172559599660
  253	    0	    6	  11.090550874323846	  21.665660805796946	  -5.178014006140915
  254	    0	    6	  11.165057006937859	  21.751874688296787	  -5.175849504192441
  255	    0	    6	  11.239908134812779	  21.839166563249652	  -5.173678131342509
  256	    0	    6	  11.315105855424232	  21.926801616889321	  -5.171501225576230
  257	    0	    6	  11.390651773644819	  22.014620130257001	  -5.169317389636944
  258	    0	    6	  11.466547501778400	  22.102232776350043	  -5.167127886656850
  259	    0	    6	  11.542794659594495	  22.191113727188409	  -5.164931051039064
  260	    0	    6	  11.619394874362836	  22.280895914653531	  -5.162729087853965
  261	    0	    6	  11.696349780888118	  22.370443779982711	  -5.160520068382940
  262	    0	    6	  11.773661021544884	  22.459360195323168	  -5.158305527382872
  263	    0	    6	  11.851330246312571	  22.549315457109280	  -5.156083252486802
  264	    0	    6	  11.929359112810715	  22.640367426140322	  -5.153855855639508
  265	    0	    6	  12.007749286334361	  22.731898262939914	  -5.151621117046818
  266	    0	    6	  12.086502439889566	  22.823052057833429	  -5.149381306042280
  267	    0	    6	  12.165620254229133	  22.914372566320644	  -5.147133621255001
  268	    0	    6	  12.245104417888452	  23.007167545912857	  -5.144880718559249
  269	    0	    6	  12.324956627221566	  23.099228203437459	  -5.142620570571809
  270	    0	    6	  12.405178586437369	  23.192887685050039	  -5.140354480657933
  271	    0	    6	  12.485772007635958	  23.286355957603813	  -5.138081865190298
  272	    0	    6	  12.566738610845185	  23.380423482793489	  -5.135802910780318
  273	    0	    6	  12.648080124057381	  23.474079682915743	  -5.133517526472775
  274	    0	    6	  12.729798283266209	  23.568520311956700	  -5.131225257016113
  275	    0	    6	  12.811894832503725	  23.663967620538031	  -5.128926774213325
  276	    0	    6	  12.894371523877608	  23.760224950030235	  -5.126621754461611
  277	    0	    6	  12.977230117608539	  23.856576379130118	  -5.124310753484303
  278	    0	    6	  13.060472382067765	  23.952765994466709	  -5.121992980448172
  279	    0	    6	  13.144100093814867	  24.049307703830028	  -5.119668837095769
  280	    0	    6	  13.228115037635641	  24.145916355573899	  -5.117337849089511
  281	    0	    6	  13.312519006580219	  24.243886907605766	  -5.115000241135971
  282	    0	    6	  13.397313802001307	  24.342190642084763	  -5.112656365856235
  283	    0	    6	  13.482501233592650	  24.442046909802038	  -5.110305783452805
  284	    0	    6	  13.568083119427655	  24.540529443029094	  -5.107949641647899
  285	    0	    6	  13.654061285998175	  24.639895281864312	  -5.105585591066419
  286	    0	    6	  13.740437568253512	  24.739961485724976	  -5.103216270611644
  287	    0	    6	  13.827213809639570	  24.839447825499061	  -5.100839165778297
  288	    0	    6	  13.914391862138180	  24.941167800403285	  -5.098456129015915
  289	    0	    6	  14.001973586306653	  25.042128469149294	  -5.096066436290222
  290	    0	    6	  14.089960851317480	  25.144212237733754	  -5.093670012725252
  291	    0	    6	  14.178355534998213	  25.246118820104456	  -5.091267355034221
  292	    0	    6	  14.267159523871541	  25.349745691711071	  -5.088857531766609
  293	    0	    6	  14.356374713195583	  25.452937752833662	  -5.086442294863376
  294	    0	    6	  14.446003007004290	  25.556218427650819	  -5.084019274184516
  295	    0	    6	  14.536046318148117	  25.660112420660042	  -5.081590600537356
  296	    0	    6	  14.626506568334836	  25.764390967465097	  -5.079154205415343
  297	    0	    6	  14.717385688170534	  25.870261658285429	  -5.076712106765082
  298	    0	    6	  14.808685617200851	  25.974485594771949	  -5.074262994798492
  299	    0	    6	  14.900408303952339	  26.080798315139944	  -5.071806776364774
  300	    0	    6	  14.992555705974056	  26.187830122495459	  -5.069344599260912
  301	    0	    6	  15.085129789879366	  26.294740524896177	  -5.066875452797971
  302	    0	    6	  15.178132531387888	  26.402625450931268	  -5.064399945454155
  303	    0	    6	  15.271565915367651	  26.509805077069931	  -5.061917778013981
  304	    0	    6	  15.365431935877503	  26.617717201511816	  -5.059428447697951
  305	    0	    6	  15.459732596209612	  26.725955196589709	  -5.056932612209803
  306	    0	    6	  15.554469908932255	  26.835900704660162	  -5.054429485505836
  307	    0	    6	  15.649645895932762	  26.947001091612307	  -5.051920661971967
  308	    0	    6	  15.745262588460665	  27.057325568040483	  -5.049404964773792
  309	    0	    6	  15.841322027171039	  27.168259920768101	  -5.046882718534249
  310	    0	    6	  15.937826262168091	  27.278011910490587	  -5.044353659035172
  311	    0	    6	  16.034777353048856	  27.390474595662639	  -5.041816909019079
  312	    0	    6	  16.132177368947218	  27.503246869382359	  -5.039274827797286
  313	    0	    6	  16.230028388578003	  27.615982432519598	  -5.036724892131259
  314	    0	    6	  16.328332500281391	  27.729899883564848	  -5.034169270744163
  315	    0	    6	  16.427091802067476	  27.842640766819411	  -5.031606218470564
  316	    0	    6	  16.526308401661034	  27.957049189677463	  -5.029036342892553
  317	    0	    6	  16.625984416546483	  28.071531325564344	  -5.026459800478902
  318	    0	    6	  16.726121974013139	  28.188540871533228	  -5.023876121912547
  319	    0	    6	  16.826723211200555	  28.304940210735253	  -5.021287135839447
  320	    0	    6	  16.927790275144154	  28.420088058512356	  -5.018690218456143
  321	    0	    6	  17.029325322821059	  28.536966143967796	  -5.016086798270151
  322	    0	    6	  17.131330521196119	  28.653674020011763	  -5.013476243280857
  323	    0	    6	  17.233808047268138	  28.772767871446177	  -5.010858703615769
  324	    0	    6	  17.336760088116392	  28.891827667908316	  -5.008235286548354
  325	    0	    6	  17.440188840947233	  29.010244567571988	  -5.005604477826344
  326	    0	    6	  17.544096513141049	  29.130727801086088	  -5.002966988463323
  327	    0	    6	  17.648485322299315	  29.250273121178793	  -5.000323140169239
  328	    0	    6	  17.753357496291965	  29.370540125441138	  -4.997671583588787
  329	    0	    6	  17.858715273304927	  29.492854940346646	  -4.995013793475787
  330	    0	    6	  17.964560901887886	  29.613872586872262	  -4.992349307532733
  331	    0	    6	  18.070896641002253	  29.736480142047284	  -4.989677311637334
  332	    0	    6	  18.177724760069431	  29.859123965825940	  -4.986999335885849
  333	    0	    6	  18.285047539019182	  29.982603660042404	  -4.984313470364069
  334	    0	    6	  18.392867268338335	  30.107714484353956	  -4.981621828168790
  335	    0	    6	  18.501186249119662	  30.230845619844686	  -4.978923012601062
  336	    0	    6	  18.610006793110955	  30.356978976503214	  -4.976216663311023
  337	    0	    6	  18.719331222764403	  30.482695115028125	  -4.973504829257996
  338	    0	    6	  18.829161871286139	  30.608038046240388	  -4.970784752244411
  339	    0	    6	  18.939501082686032	  30.735542211626473	  -4.968058552548390
  340	    0	    6	  19.050351211827735	  30.862165765871087	  -4.965325190596137
  341	    0	    6	  19.161714624478904	  30.991534774610692	  -4.962584693976324
  342	    0	    6	  19.273593697361733	  31.120575102933433	  -4.959838542964520
  343	    0	    6	  19.385990818203641	  31.248415805161549	  -4.957084603630498
  344	    0	    6	  19.498908385788258	  31.378410835747090	  -4.954323776099046
  345	    0	    6	  19.612348810006598	  31.508986385838632	  -4.951556244421795
  346	    0	    6	  19.726314511908505	  31.640076669842106	  -4.948781812398251
  347	    0	    6	  19.840807923754326	  31.771528416447786	  -4.946000619642662
  348	    0	    6	  19.955831489066792	  31.902582752796413	  -4.943212357122399
  349	    0	    6	  20.071387662683225	  32.035640098710338	  -4.940416631881598
  350	    0	    6	  20.187478910807858	  32.169654620855873	  -4.937614824090826
  351	    0	    6	  20.304107711064525	  32.302629228432252	  -4.934805787505359
  352	    0	    6	  20.421276552549514	  32.438372109068887	  -4.931989513955818
  353	    0	    6	  20.538987935884698	  32.573649620022010	  -4.929167534264554
  354	    0	    6	  20.657244373270878	  32.707863970894152	  -4.926337539851785
  355	    0	    6	  20.776048388541447	  32.845307120987897	  -4.923500669568085
  356	    0	    6	  20.895402517216205	  32.981707026800386	  -4.920657621555055
  357	    0	    6	  21.015309306555512	  33.119264244751271	  -4.917806509467756
  358	    0	    6	  21.135771315614619	  33.258602396906070	  -4.914949613942396
  359	    0	    6	  21.256791115298292	  33.395991765469105	  -4.912085452752458
  360	    0	    6	  21.378371288415707	  33.536610261509438	  -4.909213686637657
  361	    0	    6	  21.500514429735528	  33.676873883316638	  -4.906336505578443
  362	    0	    6	  21.623223146041326	  33.815864716710450	  -4.903450993700961
  363	    0	    6	  21.746500056187188	  33.958176143214530	  -4.900558729173362
  364	    0	    6	  21.870347791153609	  34.100360100438181	  -4.897660031384150
  365	    0	    6	  21.994768994103651	  34.242562820609763	  -4.894754027076862
  366	    0	    6	  22.119766320439371	  34.386244025745505	  -4.891841148055085
  367	    0	    6	  22.245342437858447	  34.530314229285572	  -4.888921551789446
  368	    0	    6	  22.371500026411141	  34.674608736005183	  -4.885994890903835
  369	    0	    6	  22.498241778557521	  34.819627647474263	  -4.883061206907186
  370	    0	    6	  22.625570399224859	  34.965284734075823	  -4.880120505320199
  371	    0	    6	  22.753488605865432	  35.112911555888445	  -4.877172764144438
  372	    0	    6	  22.881999128514462	  35.260957036086580	  -4.874218945407567
  373	    0	    6	  23.011104709848389	  35.406655841253468	  -4.871257901072470
  374	    0	    6	  23.140808105243465	  35.555233638920242	  -4.868288617233300
  375	    0	    6	  23.271112082834470	  35.705851757147926	  -4.865313706915863
  376	    0	    6	  23.402019423573833	  35.853679901474123	  -4.862331519004635
  377	    0	    6	  23.533532921291012	  36.005396344165362	  -4.859341215897985
  378	    0	    6	  23.665655382752071	  36.158503348334165	  -4.856345960880390
  379	    0	    6	  23.798389627719590	  36.308588971785085	  -4.853343074349443
  380	    0	    6	  23.931738489012879	  36.461850726916026	  -4.850332577936066
  381	    0	    6	  24.065704812568409	  36.615100696332398	  -4.847316250550302
  382	    0	    6	  24.200291457500533	  36.767550351103893	  -4.844291787141382
  383	    0	    6	  24.335501296162555	  36.924144393926895	  -4.841260428679394
  384	    0	    6	  24.471337214207981	  37.079601939085059	  -4.838223425378712
  385	    0	    6	  24.607802110652134	  37.234363616014285	  -4.835178181774070
  386	    0	    6	  24.744898897934032	  37.392165543690339	  -4.832126299372726
  387	    0	    6	  24.882630501978504	  37.549504854887473	  -4.829067859706043
  388	    0	    6	  25.020999862258684	  37.707125621090860	  -4.826001927550478
  389	    0	    6	  25.160009931858724	  37.866748104199310	  -4.822929132402528
  390	    0	    6	  25.299663677536795	  38.027012774449119	  -4.819849776892808
  391	    0	    6	  25.439964079788460	  38.186634088886706	  -4.816763500550381
  392	    0	    6	  25.580914132910237	  38.347994499146189	  -4.813669670695081
  393	    0	    6	  25.722516845063495	  38.510931515272780	  -4.810569666870802
  394	    0	    6	  25.864775238338716	  38.671684296214458	  -4.807462718004429
  395	    0	    6	  26.007692348819937	  38.834913090679962	  -4.804347469675147
  396	    0	    6	  26.151271226649541	  39.000642670233276	  -4.801226563331399
  397	    0	    6	  26.295514936093412	  39.163850733013078	  -4.798098625853285
  398	    0	    6	  26.440426555606280	  39.330182433212372	  -4.794962652566279
  399	    0	    6	  26.586009177897417	  39.498040363777868	  -4.791821403076526
  400	    0	    6	  26.732265909996698	  39.662938926754208	  -4.788672665381625
  401	    0	    6	  26.879199873320843	  39.830905004183556	  -4.785515948613846
  402	    0	    6	  27.026814203740102	  40.000534311477843	  -4.782353448067488
  403	    0	    6	  27.175112051645108	  40.168518881249554	  -4.779183615671537
  404	    0	    6	  27.324096582014160	  40.339083279285788	  -4.776006245481256
  405	    0	    6	  27.473770974480782	  40.511181665902818	  -4.772822882795679
  406	    0	    6	  27.624138423401540	  40.682608669282381	  -4.769632534489443
  407	    0	    6	  27.775202137924239	  40.854732391442745	  -4.766435142186723
  408	    0	    6	  27.926965342056420	  41.027925815876721	  -4.763230709024649
  409	    0	    6	  28.079431274734148	  41.201598327608288	  -4.760019448785849
  410	    0	    6	  28.232603189891151	  41.375812075318223	  -4.756800924459409
  411	    0	    6	  28.386484356528271	  41.552349218823210	  -4.753575398945348
  412	    0	    6	  28.541078058783214	  41.729127295159238	  -4.750343743327708
  413	    0	    6	  28.696387596000630	  41.904832388045932	  -4.747104673982787
  414	    0	    6	  28.852416282802587	  42.082671302857179	  -4.743858106876785
  415	    0	    6	  29.009167449159229	  42.263161693804165	  -4.740605116386994
  416	    0	    6	  29.166644440459919	  42.442623736566290	  -4.737345989966878
  417	    0	    6	  29.324850617584588	  42.622306689287853	  -4.734079082343228
  418	    0	    6	  29.483789356975464	  42.804731888985259	  -4.730805620471260
  419	    0	    6	  29.643464050709184	  42.986052668715125	  -4.727525798742900
  420	    0	    6	  29.803878106569123	  43.167855470568988	  -4.724237999686468
  421	    0	    6	  29.965034948118145	  43.353358733715226	  -4.720943607202820
  422	    0	    6	  30.126938014771699	  43.537893291362181	  -4.717643362592441
  423	    0	    6	  30.289590761871182	  43.720751721047755	  -4.714335187840788
  424	    0	    6	  30.452996660757702	  43.908007488580743	  -4.711019320465272
  425	    0	    6	  30.617159198846164	  44.096430118780070	  -4.707698170787920
  426	    0	    6	  30.782081879699700	  44.283371597706534	  -4.704369554033708
  427	    0	    6	  30.947768223104415	  44.472721362031749	  -4.701033951370844
  428	    0	    6	  31.114221765144563	  44.663004939709516	  -4.697692042630306
  429	    0	    6	  31.281446058277957	  44.853447198781396	  -4.694343208150905
  430	    0	    6	  31.449444671411811	  45.043648916940562	  -4.690987560148389
  431	    0	    6	  31.618221189978918	  45.235645977692279	  -4.687624171568565
  432	    0	    6	  31.787779216014144	  45.429544717720916	  -4.684254677428907
  433	    0	    6	  31.958122368231340	  45.623066795338502	  -4.680878204114485
  434	    0	    6	  32.129254282100504	  45.818057032343958	  -4.677494709390516
  435	    0	    6	  32.301178609925472	  46.014086174279690	  -4.674104683962842
  436	    0	    6	  32.473899020921777	  46.210373632019994	  -4.670707758043916
  437	    0	    6	  32.647419201294980	  46.406598301000102	  -4.667303845239095
  438	    0	    6	  32.821742854319368	  46.606831708301257	  -4.663892330164377
  439	    0	    6	  32.996873700416970	  46.808146671464577	  -4.660476167525418
  440	    0	    6	  33.172815477236981	  47.006347358761829	  -4.657052521367932
  441	    0	    6	  33.349571939735448	  47.206866216241508	  -4.653621265189003
  442	    0	    6	  33.527146860255534	  47.410296985063077	  -4.650183589632993
  443	    0	    6	  33.705544028607953	  47.612668337458359	  -4.646739797641271
  444	    0	    6	  33.884767252151818	  47.814586552387553	  -4.643288118728517
  445	    0	    6	  34.064820355875995	  48.020021400855278	  -4.639829324076765
  446	    0	    6	  34.245707182480672	  48.226914676338119	  -4.636364584040600
  447	    0	    6	  34.427431592459357	  48.433504944909380	  -4.632893125064122
  448	    0	    6	  34.609997464181326	  48.641519895883945	  -4.629414815606946
  449	    0	    6	  34.793408693974357	  48.850861997217017	  -4.625930164847892
  450	    0	    6	  34.977669196207863	  49.059902534393174	  -4.622438959438492
  451	    0	    6	  35.162782903376510	  49.269369366013692	  -4.618940494174010
  452	    0	    6	  35.348753766184061	  49.480695209325816	  -4.615435101253128
  453	    0	    6	  35.535585753627728	  49.693463413425910	  -4.611923134685310
  454	    0	    6	  35.723282853082893	  49.906577501476448	  -4.608404611888439
  455	    0	    6	  35.911849070388200	  50.119810963717129	  -4.604879066395913
  456	    0	    6	  36.101288429930996	  50.335989105075384	  -4.601346347266286
  457	    0	    6	  36.291604974733318	  50.554424740613399	  -4.597808096944036
  458	    0	    6	  36.482802766538079	  50.771309660726075	  -4.594263630126560
  459	    0	    6	  36.674885885895819	  50.987779336439402	  -4.590711757574109
  460	    0	    6	  36.867858432251772	  51.207896323033545	  -4.587152645021389
  461	    0	    6	  37.061724524033373	  51.429008169810679	  -4.583588128709739
  462	    0	    6	  37.256488298738091	  51.648321730425835	  -4.580016370039462
  463	    0	    6	  37.452153913021817	  51.869466191589026	  -4.576437145215560
  464	    0	    6	  37.648725542787545	  52.094466967640912	  -4.572851314085622
  465	    0	    6	  37.846207383274439	  52.319710994445003	  -4.569260156624127
  466	    0	    6	  38.044603649147454	  52.543876487434304	  -4.565661819803913
  467	    0	    6	  38.243918574587241	  52.770042266977143	  -4.562056620214122
  468	    0	    6	  38.444156413380519	  52.998252437278694	  -4.558444986281238
  469	    0	    6	  38.645321439010829	  53.226595891576601	  -4.554827263259013
  470	    0	    6	  38.847417944749793	  53.455330700486876	  -4.551202446336568
  471	    0	    6	  39.050450243748756	  53.685895829161659	  -4.547571083238064
  472	    0	    6	  39.254422669130719	  53.917645451857787	  -4.543933228496497
  473	    0	    6	  39.459339574082932	  54.150185812474909	  -4.540288947585384
  474	    0	    6	  39.665205331949814	  54.383633787789876	  -4.536637996861913
  475	    0	    6	  39.872024336326135	  54.618445027268990	  -4.532980528777255
  476	    0	    6	  40.079801001150976	  54.854961954083024	  -4.529316633543939
  477	    0	    6	  40.288539760801818	  55.091910034292106	  -4.525646716806256
  478	    0	    6	  40.498245070189185	  55.328226743215595	  -4.521969908931300
  479	    0	    6	  40.708921404851750	  55.566058804477308	  -4.518285829472086
  480	    0	    6	  40.920573261051906	  55.808215950404538	  -4.514595206380871
  481	    0	    6	  41.133205155871543	  56.050559125419753	  -4.510899746641043
  482	    0	    6	  41.346821627308671	  56.290918616051393	  -4.507197069579822
  483	    0	    6	  41.561427234374165	  56.533540683554165	  -4.503487295813562
  484	    0	    6	  41.777026557188996	  56.779705156349664	  -4.499771191836810
  485	    0	    6	  41.993624197082127	  57.026276686005545	  -4.496049824773944
  486	    0	    6	  42.211224776688645	  57.271203763625593	  -4.492321611279539
  487	    0	    6	  42.429832940048357	  57.517884005994908	  -4.488586108147618
  488	    0	    6	  42.649453352704981	  57.768654963015322	  -4.484844255503532
  489	    0	    6	  42.870090701805765	  58.020099759456954	  -4.481097338770920
  490	    0	    6	  43.091749696201340	  58.270349287223809	  -4.477343739127845
  491	    0	    6	  43.314435066546402	  58.521484432682087	  -4.473583371609021
  492	    0	    6	  43.538151565400618	  58.774805884559171	  -4.469816152491757
  493	    0	    6	  43.762903967329969	  59.029839337736647	  -4.466042963282000
  494	    0	    6	  43.988697069008765	  59.285790318851774	  -4.462263353434320
  495	    0	    6	  44.215535689321996	  59.542428929729809	  -4.458477620580888
  496	    0	    6	  44.443424669468072	  59.800750601973910	  -4.454685132353491
  497	    0	    6	  44.672368873062283	  60.061222877347703	  -4.450886933020199
  498	    0	    6	  44.902373186240524	  60.322452372942266	  -4.447082718554736
  499	    0	    6	  45.133442517763605	  60.583424116567592	  -4.443272504063612
  500	    0	    6	  45.365581799121941	  60.845084101090436	  -4.439455224102627
  501	    0	    6	  45.598795984640923	  61.110296453901626	  -4.435631604441919
  502	    0	    6	  45.833090051586574	  61.376048532882692	  -4.431802689183209
  503	    0	    6	  46.068469000271726	  61.640911519592166	  -4.427966956186748
  504	    0	    6	  46.304937854162880	  61.907056968825763	  -4.424124408597187
  505	    0	    6	  46.542501659987323	  62.177690567022374	  -4.420275120387405
  506	    0	    6	  46.781165487840781	  62.450281693766996	  -4.416421470732613
  507	    0	    6	  47.020934431295743	  62.720783322185298	  -4.412561626409771
  508	    0	    6	  47.261813607510149	  62.992204016490319	  -4.408694999965075
  509	    0	    6	  47.503808157336493	  63.265710656572921	  -4.404821975951458
  510	    0	    6	  47.746923245431667	  63.542353095541621	  -4.400942819023424
  511	    0	    6	  47.991164060367133	  63.819018921622629	  -4.397058687763222
  512	    0	    6	  48.236535814739611	  64.095232437126683	  -4.393167528078969
  513	    0	    6	  48.483043745282430	  64.372815895767573	  -4.389270173655249
  514	    0	    6	  48.730693112977221	  64.653303584486167	  -4.385365888961678
  515	    0	    6	  48.979489203166167	  64.937184078608738	  -4.381456652856125
  516	    0	    6	  49.229437325664904	  65.220329953857814	  -4.377542059532963
  517	    0	    6	  49.480542814875776	  65.503482590882015	  -4.373621054914646
  518	    0	    6	  49.732811029901633	  65.787282190515214	  -4.369693784905882
  519	    0	    6	  49.986247354660314	  66.074350979919842	  -4.365759653680424
  520	    0	    6	  50.240857197999546	  66.364219871670471	  -4.361820744489251
  521	    0	    6	  50.496645993812209	  66.652701273988058	  -4.357876084144476
  522	    0	    6	  50.753619201152546	  66.941420516946877	  -4.353924694023362
  523	    0	    6	  51.011782304352515	  67.232866192935418	  -4.349966796293303
  524	    0	    6	  51.271140813138835	  67.528188762674873	  -4.346003229400912
  525	    0	    6	  51.531700262750689	  67.823874437738567	  -4.342035049877904
  526	    0	    6	  51.793466214057766	  68.118074628945067	  -4.338060503902003
  527	    0	    6	  52.056444253678904	  68.414407901560281	  -4.334079314002400
  528	    0	    6	  52.320639994101441	  68.713997138413163	  -4.330092367522000
  529	    0	    6	  52.586059073800904	  69.015131786088489	  -4.326100194702837
  530	    0	    6	  52.852707157361401	  69.316080353308337	  -4.322102425083859
  531	    0	    6	  53.120589935596428	  69.617517144826252	  -4.318098324484164
  532	    0	    6	  53.389713125670426	  69.920933652463731	  -4.314088017141316
  533	    0	    6	  53.660082471220775	  70.227029720255473	  -4.310071848848308
  534	    0	    6	  53.931703742480281	  70.534542619920359	  -4.306050448302706
  535	    0	    6	  54.204582736400447	  70.843229484424214	  -4.302023229624594
  536	    0	    6	  54.478725276775165	  71.153300015648767	  -4.297990650975937
  537	    0	    6	  54.754137214364896	  71.463612602835980	  -4.293952265625711
  538	    0	    6	  55.030824427021699	  71.776188883768356	  -4.289907703530477
  539	    0	    6	  55.308792819814620	  72.090352975235362	  -4.285857987121862
